WholesaleTrade,paidGrowth10,,,,,,-24.5,-23.5,-22.9,-22.5,-23.1,-22.9,-22.5,-22.4,-22.2,-22.2,-22,-21.7,-21.7,-21.5,-21.5,-21.4,-21.4,-21.3,-21.4,-21.3,-21.7,-22,-22.0,-21.9,-22.3,-23,,,,,,,,,,
RetailTrade,paidGrowth10,,,,,,-27.7,-26.7,-26.3,-26.0,-26.4,-26.1,-25.7,-25.2,-25.2,-25.2,-25,-24.6,-24.3,-24.1,-23.9,-23.9,-23.9,-23.8,-23.7,-23.8,-24.1,-24.4,-24.6,-24.9,-25.2,-26.2,,,,,,,,,,
Transportation,paidGrowth10,,,,,,-31.3,-30.1,-29.3,-29.0,-29.8,-29.2,-28.6,-28.1,-27.8,-27.3,-27.2,-26.9,-26.5,-26.3,-26.1,-25.9,-25.5,-25.3,-25.3,-25.1,-25.3,-25.3,-25.2,-25.5,-25.6,-26.6,,,,,,,,,,
Information,paidGrowth10,,,,,,-27.0,-25.8,-24.9,-24.4,-24.9,-24.7,-24.4,-24.5,-24.5,-24.7,-24.8,-24.8,-24.5,-24.4,-24.5,-24.4,-24.6,-24.4,-24.4,-24.6,-25.1,-25,-25.2,-25.6,-26.2,-27.2,,,,,,,,,,
Finance,paidGrowth10,,,,,,-24.7,-23.9,-23.7,-24.0,-24.5,-24.5,-24.3,-24.1,-24.0,-24.0,-23.7,-23.4,-23.0,-22.8,-22.8,-22.6,-22.3,-22.2,-22.2,-22.3,-22.5,-22.6,-22.7,-23,-23.2,-24.1,,,,,,,,,,
RealEstate,paidGrowth10,,,,,,-28.1,-27.2,-26.9,-26.5,-26.6,-26.6,-26.2,-26,-25.7,-25.6,*,*,-24.9,-24.9,-24.5,-24.6,-24.3,-24.4,-24.2,-24.4,-24.8,-25.2,-25.4,-25.2,-25.8,-26.8,,,,,,,,,,
ProfessionalServices,paidGrowth10,,,,,,-27.2,-25.8,-25,-24.3,-24.8,-24.8,-24.3,-24.1,-24.1,-24.1,-24,-23.8,-23.7,-23.6,-23.4,-23.4,-23.3,-23.3,-23.3,-23.4,-23.8,-24.1,-24.4,-24.4,-24.7,-25.8,,,,,,,,,,
Administration,paidGrowth10,,,,,,-33.6,*,-31.6,-31.1,-31.9,-31.6,-30.9,-30.4,-30.1,-29.9,-29.9,-29.8,-29.2,-28.8,-28.8,-28.5,-28.3,-28.1,-28.2,-28.0,-28.5,-28.8,-28.7,-28.8,-29.1,-30.3,,,,,,,,,,
HealthCare,paidGrowth10,,,,,,-31.3,-30.4,-29.4,-28.5,-27.6,-26.9,-26.1,-25.6,-25.1,-24.8,-24.4,-23.8,-23.3,-23.0,-22.7,-22.4,-22.2,-22.0,-22.1,-22.1,-22.4,-22.5,-22.8,-22.9,-23.3,-24,,,,,,,,,,
Arts,paidGrowth10,,,,,,-28.1,-27.5,-27,-26.4,-26.1,-25.6,-25.1,-24.8,-24.5,-24.6,-23.8,-23.9,-23.2,-23.3,-22.9,-22.7,-22.7,-22.7,-22.7,-23.0,-23.2,-24.1,-23.8,-24.4,-25.0,-26.9,,,,,,,,,,
Accommodation,paidGrowth10,,,,,,-34.2,-33.3,-32.6,-32.2,-31.9,-31.5,-31.3,-30.4,-30.2,-30.1,-29.8,-29.4,-28.9,-28.4,-28.1,-27.8,-27.6,-27.1,-27.2,-27.1,-27.2,-27.3,-27.3,-27.4,-27.7,-28.1,,,,,,,,,,
OtherServices,paidGrowth10,,,,,,-29.8,-28.9,-28.2,-27.7,-27.4,-26.9,-26.6,-26.1,-26.0,-25.8,-25.8,-25.1,-25.0,-24.6,-24.3,-24.3,-24.0,-23.9,-24.0,-24.2,-24.3,-25,-24.9,-24.8,-25.3,-26.4,,,,,,,,,,
FullSample,notGrowth10,,,,,,-95.5,-95.9,-96.1,-96.6,-97.7,-98.2,-98.4,-97.9,-97.1,-96.0,-94.6,-94.5,-94.2,-94.0,-93.9,-94.1,-94.3,-94.4,-94.5,-94.6,-94.9,-95.4,-96.7,-97.8,-98.8,-99.8,,,,,,,,,,
Men,notGrowth10,,,,,,-93.4,-93.2,-93.2,-93.8,-96.3,-97.6,-98.2,-98.3,-98.0,-97.6,-97,-97.4,-97.7,-97.9,-98.2,-98.5,-98.8,-98.9,-98.9,-98.8,-99.0,-99.2,-99.9,-100,-100.0,-100,,,,,,,,,,
Women,notGrowth10,,,,,,-96.6,-97.5,-97.7,-98.1,-98.6,-98.7,-98.5,-97.7,-96.3,-94.6,-92.5,-91.9,-91.0,-90.4,-89.9,-89.8,-89.9,-89.9,-89.9,-90.2,-90.7,-91.2,-92.6,-94.1,-95.5,-97.2,,,,,,,,,,
Married,notGrowth10,,,,,,-98.2,-99.2,-99.7,-100.0,-100.0,-100,-100,-99.7,-98.7,-97.3,-95.6,-95.1,-94.5,-94.0,-93.6,-93.6,-93.7,-93.7,-93.7,-93.8,-94.0,-94.7,-96.2,-97.6,-98.7,-99.9,,,,,,,,,,
notMarried,notGrowth10,,,,,,-92.0,-91.5,-91.1,-91.6,-93.9,-95.1,-95.8,-95.8,-95.3,-94.5,-93.5,-93.8,-93.9,-94.0,-94.2,-94.6,-95.0,-95.3,-95.3,-95.5,-96.1,-96.3,-97.3,-98.1,-99.0,-99.8,,,,,,,,,,
Edu,notGrowth10,,,,,,-96.1,-97,-97.5,-98.2,-99.0,-99.4,-99.4,-98.9,-98.0,-96.4,-94.5,-94.3,-93.9,-93.5,-93.4,-93.5,-93.8,-93.7,-93.9,-93.9,-94.1,-94.6,-95.9,-97.1,-98.4,-99.8,,,,,,,,,,
notEdu,notGrowth10,,,,,,-94.9,-94.9,-94.7,-95.0,-96.5,-97.2,-97.4,-97.1,-96.4,-95.6,-94.7,-94.6,-94.4,-94.3,-94.2,-94.4,-94.6,-94.8,-94.8,-94.9,-95.4,-95.9,-97.1,-98.2,-99.0,-99.9,,,,,,,,,,
Cognitive,notGrowth10,,,,,,-93.3,-93.5,-93.7,-94.1,-96.1,-97.2,-97.6,-97.4,-96.7,-95.9,-94.9,-95.1,-95.2,-95.2,-95.5,-95.8,-96.2,-96.3,-96.3,-96.5,-96.9,-97.4,-98.6,-99.5,-100.0,-100,,,,,,,,,,
notCognitive,notGrowth10,,,,,,-96.9,-97.6,-97.7,-98.2,-98.8,-99,-99.0,-98.4,-97.4,-96,-94.3,-93.9,-93.3,-92.9,-92.5,-92.5,-92.6,-92.6,-92.7,-92.7,-93.1,-93.5,-94.8,-95.9,-97.0,-98.3,,,,,,,,,,
Interpersonal,notGrowth10,,,,,,-95.1,-96,-96.5,-97.2,-98.2,-98.8,-98.9,-98.4,-97.4,-95.9,-94.1,-94.0,-93.6,-93.3,-93.2,-93.3,-93.6,-93.7,-93.8,-94,-94.2,-94.9,-96.3,-97.5,-98.7,-99.9,,,,,,,,,,
notInterpersonal,notGrowth10,,,,,,-95.9,-95.9,-95.6,-95.9,-97.2,-97.6,-97.8,-97.5,-96.8,-96,-95,-94.9,-94.7,-94.6,-94.5,-94.7,-94.9,-95.0,-95.0,-95,-95.5,-95.9,-97,-98.1,-98.9,-99.8,,,,,,,,,,
Manual,notGrowth10,,,,,,-92.5,-92.1,-91.7,-92.1,-94.3,-95.2,-95.5,-95.5,-94.8,-94,-93.1,-93.2,-93.3,-93.2,-93.4,-93.7,-94.2,-94.2,-94.2,-94.3,-94.9,-95.5,-96.7,-97.9,-98.8,-99.8,,,,,,,,,,
notManual,notGrowth10,,,,,,-97.1,-97.9,-98.4,-98.9,-99.6,-99.9,-100.0,-99.5,-98.6,-97.4,-95.8,-95.5,-94.9,-94.7,-94.4,-94.4,-94.5,-94.6,-94.7,-94.7,-95,-95.4,-96.6,-97.8,-98.8,-99.9,,,,,,,,,,
Agriculture,notGrowth10,,,,,,-97.7,-99,-97.5,-97.6,*,-98.1,-97.4,-96.4,-96.0,-94.6,-94.7,-94.5,-95.0,-95.3,-94.9,-96.0,-96.5,-96.6,-96.6,-97.7,-98.4,-98.9,-99.7,-99.8,-100.0,-100,,,,,,,,,,
Construction,notGrowth10,,,,,,-96.5,-96.7,-97.2,-97.5,-99.8,-100,-100.0,-100.0,-100.0,-100,-100,-100.0,-100.0,-100,-100,-100.0,-100,-100.0,-100.0,-100,-100,-100.0,-100,-100,-100.0,-100,,,,,,,,,,
Manufacturing,notGrowth10,,,,,,-90.6,-90.5,-90.5,-91.1,-94,-95.3,-95.6,-95.2,-94.5,-93.5,-92.3,-91.8,-91.7,-91.4,-91.3,-91.2,-91.7,-91.2,-91.0,-91.2,-92.4,-93.3,-96,-97.8,-98.7,-99.6,,,,,,,,,,
WholesaleTrade,notGrowth10,,,,,,-94.6,-94.5,-95.0,-95.6,-97.8,-98.7,-99.0,-98.9,-97.6,-96.9,-95.5,-95.7,-95.4,-95.1,-94.9,-95.2,-95.4,-95.7,-96.1,-96,-96.6,-97.3,-98.7,-99.8,-100.0,-100,,,,,,,,,,
RetailTrade,notGrowth10,,,,,,-93.3,-93.4,-93.2,-94,-95.4,-96.2,-96.5,-96.0,-95.2,-94.1,-93,-92.8,-92.7,-92.7,-92.5,-92.9,-93.5,-93.6,-93.9,-94.2,-94.8,-95.3,-96.5,-97.3,-98.4,-99.5,,,,,,,,,,
Transportation,notGrowth10,,,,,,*,-95,-94.7,-95.4,-96.7,-97.8,-97.9,-98.1,-97.7,-96.9,-96.5,-96.5,-96.7,-96.6,-97.2,-97.5,-98.1,-98.2,-98.1,-98.6,-98.8,-98.9,-99.8,-100,-100.0,-100,,,,,,,,,,
Information,notGrowth10,,,,,,-96,-96,-96.9,-98.5,-99.5,-100,-100.0,-100.0,-100.0,-99.8,*,-98.9,-98.5,-98.2,-98.1,-97.8,*,-98.2,-98.6,-98.2,-98.2,-98.6,-99.6,-100,-100.0,-100,,,,,,,,,,
Finance,notGrowth10,,,,,,-94,*,-97.1,-98.6,-99.9,-100,-100.0,-100.0,-99.9,*,-98,-97.3,-96.8,-96.8,*,-95.6,-95.9,-96.0,-96.5,-96.1,-95.9,-95.9,*,-98.6,-99.6,-100,,,,,,,,,,
RealEstate,notGrowth10,,,,,,-98.4,-99,-100.0,-100,-100,*,-100.0,-100.0,-100.0,-100,-100,-100.0,-100.0,-100,-100,-100.0,-100,-100.0,-100.0,-100,-100,-100.0,-100,-100,-100.0,-100,,,,,,,,,,
ProfessionalServices,notGrowth10,,,,,,-97,-97.9,-98.4,-99.1,-100,-100,-100.0,-100.0,-100.0,-99.6,-98.5,-98.3,-97.9,*,-97.7,-97.6,-97.6,-97.6,-97.7,*,-98.1,-98.5,-99.2,-99.8,-100.0,-100,,,,,,,,,,
Administration,notGrowth10,,,,,,-95.3,-95.5,-94.7,*,-96.6,-97.1,-96.9,-96.9,-96.1,-95.2,-93.5,-93.8,-93.4,-93.4,*,-93.5,-93.6,-93.8,-94.3,-94.4,*,-95.2,-95.8,*,-97.3,-98.1,,,,,,,,,,
HealthCare,notGrowth10,,,,,,-96.1,-96.2,-95.6,-95.4,-95.4,-94.8,-94.4,-93.2,-91.8,-89.9,-87.8,-87.6,-87.6,-87,-87.3,-87.4,-87.8,-88.1,-88.6,-89.2,-89.6,-90.3,-91.7,-92.7,-94.1,-95.7,,,,,,,,,,
Arts,notGrowth10,,,,,,-97.9,-98.8,-99.0,*,-100,-100,-100.0,-99.9,-99.5,-99,-98.6,-97.7,-97.7,-97.7,-97.3,-97.7,-97.6,-97.6,-98.1,-98.2,-98.2,-98.8,-99.1,-100,-100.0,-100,,,,,,,,,,
Accommodation,notGrowth10,,,,,,-90.1,-90.2,-90.3,-90.3,-91.2,-92.1,-92.5,-91.7,-91.0,-89.9,-88.5,-88.6,-88.2,-88.3,-88.7,-89.1,-89.7,-90.3,-91.0,-91.2,-92.2,-93.2,-94.6,-95.4,-96.0,-97.5,,,,,,,,,,
OtherServices,notGrowth10,,,,,,-100,-100,-100.0,-100,-100,-100,-100.0,-100.0,-100.0,-99.5,-98.9,-98.7,-98.6,-98.7,-98.5,-99.1,-99,-99.4,-99.4,-99.6,-99.7,-100.0,-100,-100,-100.0,*,,,,,,,,,,
FullSample,triedGrowth50,,,,,,5.8,5.3,4.7,4.1,3.4,3.1,2.8,2.7,2.4,2.1,2,1.9,1.7,1.6,1.4,1.3,1.2,1,0.9,0.8,0.6,0.6,0.4,0.3,0.2,0,,,,,,,,,,
Men,triedGrowth50,,,,,,6,5.5,4.9,4.2,3.6,3.3,3,2.8,2.5,2.2,2.2,2,1.8,1.6,1.4,1.3,1.2,1,0.9,0.8,0.5,0.6,0.4,0.3,0.2,-0.1,,,,,,,,,,
Women,triedGrowth50,,,,,,5.2,4.6,4.1,3.5,3,2.8,2.4,2.3,2,1.7,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.1,1,1,0.7,0.7,0.5,0.3,0.3,0,,,,,,,,,,
Married,triedGrowth50,,,,,,6.2,5.7,5.1,4.5,3.9,3.6,3.3,3.1,2.8,2.5,2.4,2.2,2,1.8,1.6,1.6,1.4,1.2,1.2,1,0.7,0.7,0.6,0.4,0.3,0.1,,,,,,,,,,
notMarried,triedGrowth50,,,,,,5,4.4,3.7,3.1,2.3,2.1,1.8,1.7,1.5,1.2,1.2,1.1,1.1,0.9,0.7,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1,-0.1,-0.2,-0.4,,,,,,,,,,
Edu,triedGrowth50,,,,,,7,6.4,5.9,5.2,4.6,4.2,3.9,3.7,3.3,3,2.9,2.7,2.5,2.3,2.1,2.1,1.9,1.7,1.6,1.5,1.1,1.2,1,0.7,0.6,0.4,,,,,,,,,,
notEdu,triedGrowth50,,,,,,3.7,3.2,2.7,2.1,1.5,1.4,1.2,1.1,1.1,0.8,0.8,0.7,0.6,0.5,0.3,0.3,0.2,0,0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.6,-0.8,,,,,,,,,,
Cognitive,triedGrowth50,,,,,,5.8,5.3,4.8,4.1,3.5,3.2,2.9,2.8,2.4,2.2,2.1,1.9,1.8,1.6,1.5,1.4,1.2,1.1,1,0.9,0.6,0.7,0.5,0.4,0.3,0.1,,,,,,,,,,
notCognitive,triedGrowth50,,,,,,5.8,5.2,4.5,3.9,3.4,3,2.8,2.5,2.3,1.9,1.9,1.8,1.7,1.5,1.3,1.2,1.1,0.9,0.8,0.7,0.5,0.5,0.4,0.2,0,-0.2,,,,,,,,,,
Interpersonal,triedGrowth50,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
notInterpersonal,triedGrowth50,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,
Manual,triedGrowth50,,,,,,4.3,3.8,3.1,2.6,2,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.7,0.6,0.5,0.4,0.4,0.3,0.1,0.1,-0.1,-0.1,-0.2,-0.5,,,,,,,,,,
notManual,triedGrowth50,,,,,,6.7,6.2,5.7,5,4.4,4,3.6,3.4,3,2.6,2.6,2.4,2.2,2,1.8,1.7,1.6,1.4,1.3,1.2,0.8,0.9,0.7,0.5,0.4,0.2,,,,,,,,,,
Agriculture,triedGrowth50,,,,,,3.1,3,3.6,2.8,1.9,2.3,2.6,2.6,2.1,1.8,1.8,1.3,1.7,1.6,1.7,1.3,1.2,1.1,1.2,1.2,1.3,1.1,0.7,0.9,0.9,0.8,,,,,,,,,,
Construction,triedGrowth50,,,,,,4.4,4.1,3.5,2.7,2.1,1.8,1.6,1.6,1.7,1.5,1.6,1.4,1.3,1.2,1,1,0.7,0.6,0.6,0.5,0.2,0.4,0.1,0.2,0.1,-0.1,,,,,,,,,,
Manufacturing,triedGrowth50,,,,,,4.5,4.1,3.5,3.1,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.6,1.2,1.2,1.1,0.7,0.7,0.7,0.9,0.7,0.5,,,,,,,,,,
WholesaleTrade,triedGrowth50,,,,,,6.3,5.4,5.2,4.5,3.8,3.3,3.1,3,2.7,2.6,2.3,2.1,2,1.6,1.7,1.7,1.1,1.2,1.3,1,0.8,0.6,0.8,0.5,0.5,0.3,,,,,,,,,,
RetailTrade,triedGrowth50,,,,,,4.9,4.3,3.8,3.2,2.6,2.4,2.3,2.2,2,1.8,1.7,1.6,1.4,1.2,1.1,1.1,1,0.9,0.6,0.7,0.4,0.5,0.3,0.2,0.2,0,,,,,,,,,,
Transportation,triedGrowth50,,,,,,4.1,3.6,2.8,2.6,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1,0.9,0.9,0.8,0.8,0.7,0.6,0.4,0.3,0.4,0.3,0,,,,,,,,,,
Information,triedGrowth50,,,,,,5.7,5,4.8,4.6,3.4,3.2,3.3,2.8,2.2,2,1.9,2,1.8,1.4,1.2,1.4,0.9,1,0.9,0.7,0.3,0.3,0.2,0.1,-0.1,-0.4,,,,,,,,,,
Finance,triedGrowth50,,,,,,8.8,8.3,7.3,5.9,5.7,5.4,4.8,4.8,4.2,3.8,4,3.7,3.4,3,2.6,2.6,2.5,2.4,2.2,1.9,1.4,1.7,1.2,0.9,0.6,0.5,,,,,,,,,,
RealEstate,triedGrowth50,,,,,,7.6,6.1,5,3.5,3.5,2.9,2.4,2.7,2.7,2.4,2.7,2.4,2.4,2.2,1.9,1.9,1.4,1.5,1.3,1.4,0.9,1.1,1,0.4,0.2,-0.2,,,,,,,,,,
ProfessionalServices,triedGrowth50,,,,,,7.3,6.7,6.2,5.6,4.8,4.5,4.2,4.1,3.5,3.2,3.2,3,2.8,2.5,2.3,2.2,2.1,1.7,1.7,1.5,1.1,1.2,1,0.7,0.6,0.3,,,,,,,,,,
Administration,triedGrowth50,,,,,,5,4.5,3.6,3.5,2.6,2.4,2.1,2,1.7,1.3,1.4,1.2,1,1.1,0.8,0.8,0.8,0.4,0.3,0.3,0.2,0.2,0,-0.1,-0.3,-0.5,,,,,,,,,,
HealthCare,triedGrowth50,,,,,,10,9.1,8.5,8,7.2,6.1,5.2,4.3,3.7,2.9,2.5,2.2,1.9,1.7,1.4,1.2,1.1,0.9,0.7,0.5,0.2,0.2,-0.1,-0.4,-0.4,-0.8,,,,,,,,,,
Arts,triedGrowth50,,,,,,5.9,5.6,4.2,3.7,3.1,3.4,3.1,2.7,2.1,2,2.2,1.9,1.9,1.1,1.2,1.1,1.1,0.9,0.7,0.8,0.3,0.4,0.3,0.3,0,-0.3,,,,,,,,,,
Accommodation,triedGrowth50,,,,,,5.4,4.8,4.2,3.2,3,2.6,2.7,2.6,2.2,2.1,2.2,2,2,1.9,1.7,1.7,1.5,1.3,1.3,1.2,1,1.1,1.3,1,1.2,1.1,,,,,,,,,,
OtherServices,triedGrowth50,,,,,,3.8,3.5,3,2.4,2.2,2,1.7,1.5,1.4,1.1,1,1,0.8,0.7,0.5,0.4,0.4,0.2,0.2,0.1,-0.1,-0.2,-0.2,-0.3,-0.5,-0.5,,,,,,,,,,
FullSample,selfGrowth50,,,,,,7.1,6.5,5.8,5,4.4,4.1,3.6,3.3,2.8,2.5,2.3,2.1,1.9,1.7,1.4,1.4,1.2,1,0.9,0.8,0.5,0.6,0.4,0.2,0,-0.3,,,,,,,,,,
Men,selfGrowth50,,,,,,7.8,7.2,6.3,5.5,4.7,4.4,3.9,3.5,3,2.7,2.5,2.3,2,1.8,1.5,1.4,1.3,1,1,0.8,0.6,0.6,0.4,0.2,0.1,-0.3,,,,,,,,,,
Women,selfGrowth50,,,,,,4.8,4.4,4.1,3.5,3.2,3,2.6,2.4,2,1.7,1.7,1.6,1.5,1.3,1.2,1.1,1,0.9,0.8,0.6,0.4,0.6,0.3,0.1,0,-0.3,,,,,,,,,,
Married,selfGrowth50,,,,,,8.2,7.6,6.9,5.9,5.2,4.8,4.3,3.9,3.3,2.9,2.8,2.5,2.2,2,1.7,1.7,1.5,1.2,1.2,1,0.7,0.8,0.5,0.3,0.2,-0.1,,,,,,,,,,
notMarried,selfGrowth50,,,,,,4.8,4.2,3.5,3,2.5,2.4,2.1,1.9,1.5,1.3,1.2,1.1,1,0.8,0.6,0.5,0.5,0.3,0.2,0.1,0,0,-0.1,-0.3,-0.5,-0.7,,,,,,,,,,
Edu,selfGrowth50,,,,,,9.6,8.8,8.2,7.1,6.3,5.8,5.2,4.8,4.1,3.7,3.5,3.3,2.9,2.6,2.4,2.3,2.1,1.9,1.7,1.6,1.2,1.3,1,0.7,0.6,0.2,,,,,,,,,,
notEdu,selfGrowth50,,,,,,4.5,4,3.3,2.7,2.3,2.1,1.9,1.6,1.3,1.1,1,0.8,0.6,0.5,0.3,0.2,0.1,-0.2,-0.1,-0.3,-0.4,-0.4,-0.6,-0.7,-0.9,-1.1,,,,,,,,,,
Cognitive,selfGrowth50,,,,,,7.5,7,6.2,5.4,4.6,4.3,3.9,3.5,2.9,2.6,2.4,2.2,2,1.8,1.5,1.4,1.3,1,1,0.9,0.6,0.7,0.4,0.3,0.1,-0.2,,,,,,,,,,
notCognitive,selfGrowth50,,,,,,6.6,5.9,5.3,4.6,4.1,3.9,3.3,3,2.7,2.3,2.2,2,1.8,1.6,1.3,1.3,1.1,0.9,0.8,0.7,0.5,0.5,0.4,0.1,-0.1,-0.4,,,,,,,,,,
Interpersonal,selfGrowth50,,,,,,9.7,8.9,8.2,7.1,6.2,5.8,5.1,4.8,4,3.5,3.4,3.1,2.8,2.5,2.3,2.2,1.9,1.7,1.5,1.4,1,1.2,0.9,0.6,0.5,0.1,,,,,,,,,,
notInterpersonal,selfGrowth50,,,,,,5,4.5,3.7,3.2,2.8,2.5,2.2,1.8,1.6,1.4,1.2,1.1,0.9,0.7,0.5,0.4,0.3,0,0.1,0,-0.2,-0.3,-0.4,-0.4,-0.6,-0.9,,,,,,,,,,
Manual,selfGrowth50,,,,,,5.6,5.1,4.3,3.7,3.1,2.7,2.5,2.2,1.8,1.7,1.5,1.3,1.1,1,0.7,0.6,0.5,0.3,0.3,0.2,0,0,-0.3,-0.3,-0.5,-0.8,,,,,,,,,,
notManual,selfGrowth50,,,,,,8.3,7.7,7.1,6.1,5.4,5.1,4.4,4.1,3.5,3.0,2.9,2.7,2.5,2.2,1.9,1.9,1.7,1.5,1.3,1.1,0.8,0.9,0.7,0.4,0.3,0.0,,,,,,,,,,
Agriculture,selfGrowth50,,,,,,4.7,3.4,6.4,3.9,2.6,2.9,4.3,3.7,2.4,2.7,2.9,1.7,2.5,2.3,2.4,1.6,1.7,1.7,1.6,2.0,1.9,1.8,1.4,1.7,1.9,1.4,,,,,,,,,,
Construction,selfGrowth50,,,,,,6.4,5.5,4.8,3.9,3.1,2.8,2.5,2.2,2.0,1.7,1.8,1.6,1.3,1.2,1.0,0.8,0.7,0.4,0.5,0.3,0.0,0.1,-0.2,-0.1,-0.3,-0.5,,,,,,,,,,
Manufacturing,selfGrowth50,,,,,,8.0,7.6,7.4,5.7,5.0,5.7,4.5,4.1,3.8,3.8,3.8,3.5,3.1,3.2,2.8,3.1,2.9,2.1,2.5,2.3,1.8,2.1,2.2,1.8,1.9,1.4,,,,,,,,,,
WholesaleTrade,selfGrowth50,,,,,,9.1,9.0,8.2,7.8,6.4,5.9,5.0,5.1,4.5,4.1,3.2,3.3,2.9,3.1,2.8,2.4,1.6,1.8,2.2,1.5,1.4,1.4,1.4,0.9,1.0,0.5,,,,,,,,,,
RetailTrade,selfGrowth50,,,,,,7.9,7.1,6.0,5.7,4.8,4.6,4.0,3.8,3.0,2.7,2.6,2.4,2.0,1.7,1.5,1.5,1.2,1.1,0.9,0.9,0.7,0.6,0.5,0.3,0.3,0.0,,,,,,,,,,
Transportation,selfGrowth50,,,,,,5.0,4.3,3.9,3.7,3.2,2.5,3.1,2.5,2.1,2.1,1.6,1.5,1.5,1.5,1.3,1.1,1.1,0.9,1.1,0.9,0.7,0.5,0.3,0.5,0.2,-0.1,,,,,,,,,,
Information,selfGrowth50,,,,,,8.3,7.2,7.5,6.9,4.9,4.8,5.4,4.7,2.6,3.7,3.3,2.6,2.6,0.8,1.7,2.1,1.1,0.8,0.9,0.5,0.3,0.6,-0.2,-0.3,0.0,-0.9,,,,,,,,,,
Finance,selfGrowth50,,,,,,12.4,11.5,10.5,8.7,7.9,7.8,6.9,6.2,5.7,4.9,4.9,4.6,3.9,3.6,2.9,2.9,2.9,2.8,2.3,2.0,1.5,1.8,1.3,0.9,0.5,0.3,,,,,,,,,,
RealEstate,selfGrowth50,,,,,,11.5,9.9,7.9,5.9,4.8,4.9,3.6,3.5,3.2,2.4,3.5,3.1,2.9,2.3,2.2,2.0,1.5,1.9,1.4,1.4,0.9,1.3,1.2,0.5,-0.3,-0.6,,,,,,,,,,
ProfessionalServices,selfGrowth50,,,,,,8.4,8.3,7.6,7.0,6.4,6.1,5.6,5.4,4.5,4.0,3.8,3.6,3.2,2.9,2.7,2.5,2.3,1.9,1.8,1.7,1.3,1.4,1.1,0.8,0.7,0.2,,,,,,,,,,
Administration,selfGrowth50,,,,,,5.8,5.6,4.6,4.2,3.7,2.9,2.7,2.7,1.9,1.6,1.5,1.2,1.0,1.1,0.6,0.6,0.7,0.2,0.1,0.0,0.1,0.0,-0.2,-0.4,-0.4,-0.8,,,,,,,,,,
HealthCare,selfGrowth50,,,,,,14.0,11.8,10.3,8.9,7.6,6.1,5.2,4.4,3.6,2.9,2.4,2.0,1.7,1.5,1.1,1.0,0.8,0.7,0.5,0.2,0.0,0.0,-0.4,-0.7,-0.7,-1.2,,,,,,,,,,
Arts,selfGrowth50,,,,,,8.2,7.1,5.4,5.1,4.0,3.9,3.5,3.3,2.6,2.2,2.0,1.6,2.1,1.0,1.0,0.9,0.9,0.4,0.2,0.4,0.2,0.1,0.2,0.1,-0.2,-0.6,,,,,,,,,,
Accommodation,selfGrowth50,,,,,,7.2,6.5,6.4,4.9,4.8,4.5,4.4,4.0,3.5,3.0,2.9,3.1,2.9,2.6,2.2,2.4,2.1,1.8,1.9,1.7,1.5,1.9,1.8,1.4,1.6,1.7,,,,,,,,,,
OtherServices,selfGrowth50,,,,,,4.6,4.1,3.6,3.1,2.8,2.8,2.1,1.7,1.6,1.3,1.0,1.1,0.9,0.6,0.4,0.4,0.3,0.1,0.0,-0.1,-0.2,-0.3,-0.5,-0.5,-0.8,-0.9,,,,,,,,,,
FullSample,switchGrowth50,,,,,,5.5,4.9,4.3,3.7,3.1,2.8,2.5,2.4,2.2,1.9,1.9,1.7,1.6,1.5,1.3,1.3,1.1,1.0,1.0,0.9,0.6,0.6,0.5,0.4,0.3,0.2,,,,,,,,,,
Men,switchGrowth50,,,,,,5.5,5.0,4.4,3.8,3.1,2.8,2.6,2.5,2.2,2.0,2.0,1.8,1.6,1.4,1.3,1.3,1.1,0.9,0.9,0.8,0.5,0.5,0.4,0.4,0.3,0.2,,,,,,,,,,
Women,switchGrowth50,,,,,,5.3,4.7,4.1,3.5,3.0,2.7,2.3,2.2,2.1,1.7,1.8,1.6,1.7,1.5,1.5,1.4,1.3,1.2,1.1,1.2,0.8,0.8,0.7,0.5,0.4,0.2,,,,,,,,,,
Married,switchGrowth50,,,,,,5.7,5.1,4.6,4.0,3.5,3.1,2.9,2.8,2.5,2.3,2.3,2.1,1.9,1.7,1.6,1.5,1.3,1.2,1.2,1.0,0.7,0.7,0.6,0.5,0.4,0.3,,,,,,,,,,
notMarried,switchGrowth50,,,,,,5.0,4.4,3.7,3.1,2.3,2.0,1.7,1.6,1.5,1.2,1.2,1.1,1.1,0.9,0.8,0.7,0.7,0.5,0.5,0.5,0.3,0.3,0.2,0.1,0.0,-0.2,,,,,,,,,,
